I know that my friend already told that.,0.07,False,I know that my friend already told that.
Ugh I don't wanna get out of bed. It's so warm.,0.06,False,Ugh I don't wanna get out of bed. It's so warm.
4mths half price Orange line rental & latest camera phones 4 FREE. Had your phone 11mths ? Call MobilesDirect free on 08000938767 to update now! or2stoptxt,0.96,True,
"Good afternoon sunshine! How dawns that day ? Are we refreshed and happy to be alive? Do we breathe in the air and smile ? I think of you, my love ... As always",0.05,False,"Good afternoon sunshine! How dawns that day ? Are we refreshed and happy to be alive? Do we breathe in the air and smile ? I think of you, my love ... As always"
Today is song dedicated day.. Which song will u dedicate for me? Send this to all ur valuable frnds but first rply me...,0.13,False,Today is song dedicated day.. Which song will u dedicate for me? Send this to all ur valuable frnds but first rply me...
"Sure, if I get an acknowledgement from you that it's astoundingly tactless and generally faggy to demand a blood oath fo",0.0,False,"Sure, if I get an acknowledgement from you that it's astoundingly tactless and generally faggy to demand a blood oath fo"
Ha ha cool cool chikku chikku:-):-DB-),0.02,False,Ha ha cool cool chikku chikku:-):-DB-)
Oh and by the way you do have more food in your fridge! Want to go out for a meal tonight? ,0.0,False,Oh and by the way you do have more food in your fridge! Want to go out for a meal tonight? 
Finally the match heading towards draw as your prediction.,0.32,False,Finally the match heading towards draw as your prediction.
hi baby im cruisin with my girl friend what r u up 2? give me a call in and hour at home if thats alright or fone me on this fone now love jenny xxx,0.25,False,hi baby im cruisin with my girl friend what r u up 2? give me a call in and hour at home if thats alright or fone me on this fone now love jenny xxx
U are subscribed to the best Mobile Content Service in the UK for £3 per 10 days until you send STOP to 82324. Helpline 08706091795,0.94,True,
Thanks for your subscription to Ringtone UK your mobile will be charged £5/month Please confirm by replying YES or NO. If you reply NO you will not be charged,0.9,True,
Where's my boytoy? I miss you ... What happened?,0.03,False,Where's my boytoy? I miss you ... What happened?
I'm leaving my house now...,0.0,False,I'm leaving my house now...
THANX4 TODAY CER IT WAS NICE 2 CATCH UP BUT WE AVE 2 FIND MORE TIME MORE OFTEN OH WELL TAKE CARE C U SOON.C,0.07,False,THANX4 TODAY CER IT WAS NICE 2 CATCH UP BUT WE AVE 2 FIND MORE TIME MORE OFTEN OH WELL TAKE CARE C U SOON.C
Jay says that you're a double-faggot,0.03,False,Jay says that you're a double-faggot
One small prestige problem now.,0.01,False,One small prestige problem now.
Thanks a lot for your wishes on my birthday. Thanks you for making my birthday truly memorable.,0.13,False,Thanks a lot for your wishes on my birthday. Thanks you for making my birthday truly memorable.
Oooh bed ridden ey? What are YOU thinking of?,0.01,False,Oooh bed ridden ey? What are YOU thinking of?
"Nothing. I meant that once the money enters your account here, the bank will remove its flat rate. Someone transfered  &lt#&gt  to my account and  &lt#&gt dollars got removed. So the banks differ and charges also differ.be sure you trust the 9ja person you are sending account details to cos...",0.29,False,"Nothing. I meant that once the money enters your account here, the bank will remove its flat rate. Someone transfered  &lt#&gt  to my account and  &lt#&gt dollars got removed. So the banks differ and charges also differ.be sure you trust the 9ja person you are sending account details to cos..."
"Double mins and txts 4 6months FREE Bluetooth on Orange. Available on Sony, Nokia Motorola phones. Call MobileUpd8 on 08000839402 or call2optout/N9DX",0.93,True,
Todays Vodafone numbers ending with 4882 are selected to a receive a £350 award. If your number matches call 09064019014 to receive your £350 award.,0.88,True,
I'm going for bath will msg you next  &lt#&gt  min..,0.26,False,I'm going for bath will msg you next  &lt#&gt  min..
"Last Chance! Claim ur £150 worth of discount vouchers today! Text SHOP to 85023 now! SavaMob, offers mobile! T Cs SavaMob POBOX84, M263UZ. £3.00 Sub. 16",0.97,True,
Fancy a shag? I do.Interested? sextextuk.com txt XXUK SUZY to 69876. Txts cost 1.50 per msg. TnCs on website. X,0.91,True,
Allo! We have braved the buses and taken on the trains and triumphed. I mean we‘re in b‘ham. Have a jolly good rest of week,0.08,False,Allo! We have braved the buses and taken on the trains and triumphed. I mean we‘re in b‘ham. Have a jolly good rest of week
Havent planning to buy later. I check already lido only got 530 show in e afternoon. U finish work already?,0.06,False,Havent planning to buy later. I check already lido only got 530 show in e afternoon. U finish work already?
Gimme a few was  &lt#&gt  minutes ago,0.0,False,Gimme a few was  &lt#&gt  minutes ago
Tired. I haven't slept well the past few nights.,0.0,False,Tired. I haven't slept well the past few nights.
Spoons it is then okay?,0.03,False,Spoons it is then okay?
What's the significance?,0.03,False,What's the significance?
Tension ah?what machi?any problem?,0.03,False,Tension ah?what machi?any problem?
"Nah it's straight, if you can just bring bud or drinks or something that's actually a little more useful than straight cash",0.23,False,"Nah it's straight, if you can just bring bud or drinks or something that's actually a little more useful than straight cash"
Where are you?when wil you reach here?,0.04,False,Where are you?when wil you reach here?
"Wa, ur openin sentence very formal... Anyway, i'm fine too, juz tt i'm eatin too much n puttin on weight...Haha... So anythin special happened?",0.09,False,"Wa, ur openin sentence very formal... Anyway, i'm fine too, juz tt i'm eatin too much n puttin on weight...Haha... So anythin special happened?"
K. Did you call me just now ah? ,0.06,False,K. Did you call me just now ah? 
Hey leave it. not a big deal:-) take care.,0.02,False,Hey leave it. not a big deal:-) take care.
Please don't text me anymore. I have nothing else to say.,0.26,False,Please don't text me anymore. I have nothing else to say.
Yes:)from last week itself i'm taking live call.,0.41,False,Yes:)from last week itself i'm taking live call.
Well there's not a lot of things happening in Lindsay on New years *sighs* Some bars in Ptbo and the blue heron has something going,0.13,False,Well there's not a lot of things happening in Lindsay on New years *sighs* Some bars in Ptbo and the blue heron has something going
"Under the sea, there lays a rock. In the rock, there is an envelope. In the envelope, there is a paper. On the paper, there are 3 words... '",0.03,False,"Under the sea, there lays a rock. In the rock, there is an envelope. In the envelope, there is a paper. On the paper, there are 3 words... '"
I‘ll have a look at the frying pan in case it‘s cheap or a book perhaps. No that‘s silly a frying pan isn‘t likely to be a book,0.12,False,I‘ll have a look at the frying pan in case it‘s cheap or a book perhaps. No that‘s silly a frying pan isn‘t likely to be a book
"I'm gonna be home soon and i don't want to talk about this stuff anymore tonight, k? I've cried enough today.",0.02,False,"I'm gonna be home soon and i don't want to talk about this stuff anymore tonight, k? I've cried enough today."
"You have won ?1,000 cash or a ?2,000 prize! To claim, call09050000327",0.69,True,
Ok. There may be a free gym about.,0.16,False,Ok. There may be a free gym about.
Of cos can lar i'm not so ba dao ok... 1 pm lor... Y u never ask where we go ah... I said u would ask on fri but he said u will ask today...,0.03,False,Of cos can lar i'm not so ba dao ok... 1 pm lor... Y u never ask where we go ah... I said u would ask on fri but he said u will ask today...
Easy ah?sen got selected means its good..,0.16,False,Easy ah?sen got selected means its good..
Ok that's great thanx a lot.,0.0,False,Ok that's great thanx a lot.
Going on nothing great.bye,0.01,False,Going on nothing great.bye
Thats cool! Sometimes slow and gentle. Sonetimes rough and hard :),0.05,False,Thats cool! Sometimes slow and gentle. Sonetimes rough and hard :)
"URGENT!: Your Mobile No. was awarded a £2,000 Bonus Caller Prize on 02/09/03! This is our 2nd attempt to contact YOU! Call 0871-872-9755 BOX95QU",0.99,True,
"Alright omw, gotta change my order to a half8th",0.18,False,"Alright omw, gotta change my order to a half8th"
Ok i am on the way to railway,0.0,False,Ok i am on the way to railway
"Watching cartoon, listening music &amp at eve had to go temple &amp church.. What about u?",0.12,False,"Watching cartoon, listening music &amp at eve had to go temple &amp church.. What about u?"
Yup... Ok i go home look at the timings then i msg ü again... Xuhui going to learn on 2nd may too but her lesson is at 8am,0.16,False,Yup... Ok i go home look at the timings then i msg ü again... Xuhui going to learn on 2nd may too but her lesson is at 8am
Finished class where are you.,0.02,False,Finished class where are you.
MY NO. IN LUTON 0125698789 RING ME IF UR AROUND! H*,0.16,False,MY NO. IN LUTON 0125698789 RING ME IF UR AROUND! H*
"To review and KEEP the fantastic Nokia N-Gage game deck with Club Nokia, go 2 www.cnupdates.com/newsletter. unsubscribe from alerts reply with the word OUT",0.86,True,
Gud mrng dear hav a nice day,0.03,False,Gud mrng dear hav a nice day
This pay is  &ltDECIMAL&gt  lakhs:),0.02,False,This pay is  &ltDECIMAL&gt  lakhs:)
You got called a tool?,0.02,False,You got called a tool?
Lol ok your forgiven :),0.0,False,Lol ok your forgiven :)
U 447801259231 have a secret admirer who is looking 2 make contact with U-find out who they R*reveal who thinks UR so special-call on 09058094597,0.96,True,
"Sir, I have been late in paying rent for the past few months and had to pay a $ &lt#&gt  charge. I felt it would be inconsiderate of me to nag about something you give at great cost to yourself and that's why i didnt speak up. I however am in a recession and wont be able to pay the charge this month hence my askin well ahead of month's end. Can you please help. Thanks",0.29,False,"Sir, I have been late in paying rent for the past few months and had to pay a $ &lt#&gt  charge. I felt it would be inconsiderate of me to nag about something you give at great cost to yourself and that's why i didnt speak up. I however am in a recession and wont be able to pay the charge this month hence my askin well ahead of month's end. Can you please help. Thanks"
"Pls send me a comprehensive mail about who i'm paying, when and how much.",0.07,False,"Pls send me a comprehensive mail about who i'm paying, when and how much."
I have printed it oh. So  &lt#&gt  come upstairs,0.0,False,I have printed it oh. So  &lt#&gt  come upstairs
Would really appreciate if you call me. Just need someone to talk to.,0.41,False,Would really appreciate if you call me. Just need someone to talk to.
"I met you as a stranger and choose you as my friend. As long as the world stands, our friendship never ends. Lets be Friends forever!!! Gud nitz...",0.24,False,"I met you as a stranger and choose you as my friend. As long as the world stands, our friendship never ends. Lets be Friends forever!!! Gud nitz..."
Aaooooright are you at work?,0.02,False,Aaooooright are you at work?
Ahhh. Work. I vaguely remember that! What does it feel like? Lol,0.01,False,Ahhh. Work. I vaguely remember that! What does it feel like? Lol
Hello darlin ive finished college now so txt me when u finish if u can love Kate xxx,0.37,False,Hello darlin ive finished college now so txt me when u finish if u can love Kate xxx
What time you coming down later? ,0.02,False,What time you coming down later? 
Busy here. Trying to finish for new year. I am looking forward to finally meeting you...,0.12,False,Busy here. Trying to finish for new year. I am looking forward to finally meeting you...
Just forced myself to eat a slice. I'm really not hungry tho. This sucks. Mark is getting worried. He knows I'm sick when I turn down pizza. Lol,0.03,False,Just forced myself to eat a slice. I'm really not hungry tho. This sucks. Mark is getting worried. He knows I'm sick when I turn down pizza. Lol
So there's a ring that comes with the guys costumes. It's there so they can gift their future yowifes. Hint hint,0.2,False,So there's a ring that comes with the guys costumes. It's there so they can gift their future yowifes. Hint hint
Valentines Day Special! Win over £1000 in our quiz and take your partner on the trip of a lifetime! Send GO to 83600 now. 150p/msg rcvd. CustCare:08718720201.,0.91,True,
"He will, you guys close?",0.05,False,"He will, you guys close?"
"I don't think I can get away for a trek that long with family in town, sorry",0.0,False,"I don't think I can get away for a trek that long with family in town, sorry"
Are you free now?can i call now?,0.22,False,Are you free now?can i call now?
None of that's happening til you get here though,0.05,False,None of that's happening til you get here though
"For ur chance to win a £250 wkly shopping spree TXT: SHOP to 80878. T's&C's www.txt-2-shop.com custcare 08715705022, 1x150p/wk",0.98,True,
You will be in the place of that man,0.03,False,You will be in the place of that man
"Piggy, r u awake? I bet u're still sleeping. I'm going 4 lunch now...",0.0,False,"Piggy, r u awake? I bet u're still sleeping. I'm going 4 lunch now..."
Why don't you go tell your friend you're not sure you want to live with him because he smokes too much then spend hours begging him to come smoke,0.14,False,Why don't you go tell your friend you're not sure you want to live with him because he smokes too much then spend hours begging him to come smoke
Call Germany for only 1 pence per minute! Call from a fixed line via access number 0844 861 85 85. No prepayment. Direct access!,0.59,True,
Lol! U drunkard! Just doing my hair at d moment. Yeah still up 4 tonight. Wats the plan? ,0.0,False,Lol! U drunkard! Just doing my hair at d moment. Yeah still up 4 tonight. Wats the plan? 
"Hmmm... Guess we can go 4 kb n power yoga... Haha, dunno we can tahan power yoga anot... Thk got lo oso, forgot liao...",0.01,False,"Hmmm... Guess we can go 4 kb n power yoga... Haha, dunno we can tahan power yoga anot... Thk got lo oso, forgot liao..."
FREE entry into our £250 weekly competition just text the word WIN to 80086 NOW. 18 T&C www.txttowin.co.uk,0.93,True,
Nope... Think i will go for it on monday... Sorry i replied so late,0.0,False,Nope... Think i will go for it on monday... Sorry i replied so late
Realy sorry-i don't recognise this number and am now confused :) who r u please?! ,0.1,False,Realy sorry-i don't recognise this number and am now confused :) who r u please?! 
4 oclock at mine. Just to bash out a flat plan.,0.03,False,4 oclock at mine. Just to bash out a flat plan.
"UpgrdCentre Orange customer, you may now claim your FREE CAMERA PHONE upgrade for your loyalty. Call now on 0207 153 9153. Offer ends 26th July. T&C's apply. Opt-out available",0.84,True,
Yup i thk they r e teacher said that will make my face look longer. Darren ask me not 2 cut too short.,0.06,False,Yup i thk they r e teacher said that will make my face look longer. Darren ask me not 2 cut too short.
Goodmorning sleeping ga.,0.03,False,Goodmorning sleeping ga.
Lolnice. I went from a fish to ..water.?,0.01,False,Lolnice. I went from a fish to ..water.?
What Today-sunday..sunday is holiday..so no work..,0.05,False,What Today-sunday..sunday is holiday..so no work..
Email AlertFrom: Jeri StewartSize: 2KBSubject: Low-cost prescripiton drvgsTo listen to email call 123,0.42,False,Email AlertFrom: Jeri StewartSize: 2KBSubject: Low-cost prescripiton drvgsTo listen to email call 123
"Dear,Me at cherthala.in case u r coming cochin pls call bfore u start.i shall also reach accordingly.or tell me which day u r coming.tmorow i am engaged ans its holiday.",0.35,False,"Dear,Me at cherthala.in case u r coming cochin pls call bfore u start.i shall also reach accordingly.or tell me which day u r coming.tmorow i am engaged ans its holiday."
I'm gonna say no. Sorry. I would but as normal am starting to panic about time. Sorry again! Are you seeing on Tuesday?,0.02,False,I'm gonna say no. Sorry. I would but as normal am starting to panic about time. Sorry again! Are you seeing on Tuesday?
"Sorry,in meeting I'll call later",0.0,False,"Sorry,in meeting I'll call later"
Eh u remember how 2 spell his name... Yes i did. He v naughty make until i v wet.,0.04,False,Eh u remember how 2 spell his name... Yes i did. He v naughty make until i v wet.
"Sorry, I'll call later",0.0,False,"Sorry, I'll call later"
"Haha good to hear, I'm officially paid and on the market for an 8th",0.06,False,"Haha good to hear, I'm officially paid and on the market for an 8th"
"What will we do in the shower, baby?",0.05,False,"What will we do in the shower, baby?"
Thank u!,0.02,False,Thank u!
"Think ur smart ? Win £200 this week in our weekly quiz, text PLAY to 85222 now!T&Cs WinnersClub PO BOX 84, M26 3UZ. 16+. GBP1.50/week",0.84,True,
Its a valentine game. . . Send dis msg to all ur friends. .. If 5 answers r d same then someone really loves u. Ques- which colour suits me the best?rply me,0.27,False,Its a valentine game. . . Send dis msg to all ur friends. .. If 5 answers r d same then someone really loves u. Ques- which colour suits me the best?rply me
Thanx...,0.01,False,Thanx...
Carlos'll be here in a minute if you still need to buy,0.02,False,Carlos'll be here in a minute if you still need to buy
Smile in Pleasure Smile in Pain Smile when trouble pours like Rain Smile when sum1 Hurts U Smile becoz SOMEONE still Loves to see u Smiling!!,0.04,False,Smile in Pleasure Smile in Pain Smile when trouble pours like Rain Smile when sum1 Hurts U Smile becoz SOMEONE still Loves to see u Smiling!!
Hey you told your name to gautham ah?,0.02,False,Hey you told your name to gautham ah?
I know you are. Can you pls open the back?,0.01,False,I know you are. Can you pls open the back?
"Hi hope u get this txt~journey hasnt been gd,now about 50 mins late I think.",0.47,False,"Hi hope u get this txt~journey hasnt been gd,now about 50 mins late I think."
Did u got that persons story,0.01,False,Did u got that persons story
Great. Never been better. Each day gives even more reasons to thank God,0.03,False,Great. Never been better. Each day gives even more reasons to thank God
I am going to sao mu today. Will be done only at 12 ,0.07,False,I am going to sao mu today. Will be done only at 12 
It does it on its own. Most of the time it fixes my spelling. But sometimes it gets a completely diff word. Go figure,0.1,False,It does it on its own. Most of the time it fixes my spelling. But sometimes it gets a completely diff word. Go figure
Are you there in room.,0.03,False,Are you there in room.
"Sorry, I'll call later",0.0,False,"Sorry, I'll call later"
At home watching tv lor.,0.0,False,At home watching tv lor.
Can you open the door?,0.02,False,Can you open the door?
If we win its really no 1 side for long time.,0.38,False,If we win its really no 1 side for long time.
cud u tell ppl im gona b a bit l8 cos 2 buses hav gon past cos they were full & im still waitin 4 1. Pete x,0.01,False,cud u tell ppl im gona b a bit l8 cos 2 buses hav gon past cos they were full & im still waitin 4 1. Pete x
You will recieve your tone within the next 24hrs. For Terms and conditions please see Channel U Teletext Pg 750,0.39,False,You will recieve your tone within the next 24hrs. For Terms and conditions please see Channel U Teletext Pg 750
Where did u go? My phone is gonna die you have to stay in here,0.04,False,Where did u go? My phone is gonna die you have to stay in here
here is my new address -apples&pairs&all that malarky,0.14,False,here is my new address -apples&pairs&all that malarky
Even my brother is not like to speak with me. They treat me like aids patent.,0.04,False,Even my brother is not like to speak with me. They treat me like aids patent.
I'm ok wif it cos i like 2 try new things. But i scared u dun like mah. Cos u said not too loud.,0.11,False,I'm ok wif it cos i like 2 try new things. But i scared u dun like mah. Cos u said not too loud.
Hey i will be late ah... Meet you at 945+,0.05,False,Hey i will be late ah... Meet you at 945+
Ffffffffff. Alright no way I can meet up with you sooner?,0.04,False,Ffffffffff. Alright no way I can meet up with you sooner?
When i have stuff to sell i.ll tell you,0.04,False,When i have stuff to sell i.ll tell you
K.k:)apo k.good movie.,0.01,False,K.k:)apo k.good movie.
"I dont knw pa, i just drink milk..",0.03,False,"I dont knw pa, i just drink milk.."
Fine if thats the way u feel. Thats the way its gota b,0.0,False,Fine if thats the way u feel. Thats the way its gota b
Did u receive my msg?,0.19,False,Did u receive my msg?
Yes..he is really great..bhaji told kallis best cricketer after sachin in world:).very tough to get out.,0.03,False,Yes..he is really great..bhaji told kallis best cricketer after sachin in world:).very tough to get out.
88800 and 89034 are premium phone services call 08718711108,0.39,False,88800 and 89034 are premium phone services call 08718711108
When are you going to ride your bike?,0.01,False,When are you going to ride your bike?
"Come to mu, we're sorting out our narcotics situation",0.01,False,"Come to mu, we're sorting out our narcotics situation"
"Hello my boytoy ... Geeee I miss you already and I just woke up. I wish you were here in bed with me, cuddling me. I love you ...",0.02,False,"Hello my boytoy ... Geeee I miss you already and I just woke up. I wish you were here in bed with me, cuddling me. I love you ..."
Boooo you always work. Just quit.,0.01,False,Boooo you always work. Just quit.
Where u been hiding stranger?,0.03,False,Where u been hiding stranger?
When did you get to the library,0.0,False,When did you get to the library
"Cool, text me when you're parked",0.11,False,"Cool, text me when you're parked"
PRIVATE! Your 2003 Account Statement for 07753741225 shows 800 un-redeemed S. I. M. points. Call 08715203677 Identifier Code: 42478 Expires 24/10/04,1.0,True,
"Not sure yet, still trying to get a hold of him",0.01,False,"Not sure yet, still trying to get a hold of him"
Where are you lover ? I need you ...,0.01,False,Where are you lover ? I need you ...
Yes see ya not on the dot,0.01,False,Yes see ya not on the dot
-PLS STOP bootydelious (32/F) is inviting you to be her friend. Reply YES-434 or NO-434 See her: www.SMS.ac/u/bootydelious STOP? Send STOP FRND to 62468,0.89,True,
"FREE RINGTONE text FIRST to 87131 for a poly or text GET to 87131 for a true tone! Help? 0845 2814032 16 after 1st free, tones are 3x£150pw to e£nd txt stop",0.98,True,
No prob. I will send to your email.,0.07,False,No prob. I will send to your email.
aathi..where are you dear..,0.05,False,aathi..where are you dear..
"It's fine, imma get a drink or somethin. Want me to come find you?",0.05,False,"It's fine, imma get a drink or somethin. Want me to come find you?"
"Hmmm.. Thk sure got time to hop ard... Ya, can go 4 free abt... Muz call u to discuss liao... ",0.31,False,"Hmmm.. Thk sure got time to hop ard... Ya, can go 4 free abt... Muz call u to discuss liao... "
Pls go ahead with watts. I just wanted to be sure. Do have a great weekend. Abiola,0.01,False,Pls go ahead with watts. I just wanted to be sure. Do have a great weekend. Abiola
"I call you later, don't have network. If urgnt, sms me.",0.51,True,
For fear of fainting with the of all that housework you just did? Quick have a cuppa,0.03,False,For fear of fainting with the of all that housework you just did? Quick have a cuppa
&lt#&gt ISH MINUTES WAS 5 MINUTES AGO. WTF.,0.0,False,&lt#&gt ISH MINUTES WAS 5 MINUTES AGO. WTF.
"You are everywhere dirt, on the floor, the windows, even on my shirt. And sometimes when i open my mouth, you are all that comes flowing out. I dream of my world without you, then half my chores are out too. A time of joy for me, lots of tv shows i.ll see. But i guess like all things you just must exist, like rain, hail and mist, and when my time here is done, you and i become one.",0.17,False,"You are everywhere dirt, on the floor, the windows, even on my shirt. And sometimes when i open my mouth, you are all that comes flowing out. I dream of my world without you, then half my chores are out too. A time of joy for me, lots of tv shows i.ll see. But i guess like all things you just must exist, like rain, hail and mist, and when my time here is done, you and i become one."
Ringtone Club: Get the UK singles chart on your mobile each week and choose any top quality ringtone! This message is free of charge.,0.9,True,
"Yeah hopefully, if tyler can't do it I could maybe ask around a bit",0.03,False,"Yeah hopefully, if tyler can't do it I could maybe ask around a bit"
Good Morning my Dear........... Have a great &amp successful day.,0.02,False,Good Morning my Dear........... Have a great &amp successful day.
WHO ARE YOU SEEING?,0.03,False,WHO ARE YOU SEEING?
That is wondar full flim.,0.02,False,That is wondar full flim.
"Sorry my roommates took forever, it ok if I come by now?",0.01,False,"Sorry my roommates took forever, it ok if I come by now?"
I cant pick the phone right now. Pls send a message,0.0,False,I cant pick the phone right now. Pls send a message
Dear good morning now only i am up,0.02,False,Dear good morning now only i am up
"idc get over here, you are not weaseling your way out of this shit twice in a row",0.09,False,"idc get over here, you are not weaseling your way out of this shit twice in a row"
How are you doing? Hope you've settled in for the new school year. Just wishin you a gr8 day,0.18,False,How are you doing? Hope you've settled in for the new school year. Just wishin you a gr8 day
Pete can you please ring meive hardly gotany credit,0.27,False,Pete can you please ring meive hardly gotany credit
Get ur 1st RINGTONE FREE NOW! Reply to this msg with TONE. Gr8 TOP 20 tones to your phone every week just £1.50 per wk 2 opt out send STOP 08452810071 16,0.96,True,
You have an important customer service announcement. Call FREEPHONE 0800 542 0825 now!,0.95,True,
"Update_Now - Xmas Offer! Latest Motorola, SonyEricsson & Nokia & FREE Bluetooth! Double Mins & 1000 Txt on Orange. Call MobileUpd8 on 08000839402 or call2optout/F4Q=",1.0,True,
Just sent it. So what type of food do you like?,0.02,False,Just sent it. So what type of food do you like?
But that's on ebay it might be less elsewhere.,0.01,False,But that's on ebay it might be less elsewhere.
Great escape. I fancy the bridge but needs her lager. See you tomo ,0.12,False,Great escape. I fancy the bridge but needs her lager. See you tomo 
Had your mobile 11 months or more? U R entitled to Update to the latest colour mobiles with camera for Free! Call The Mobile Update Co FREE on 08002986030,0.98,True,
Didn't you get hep b immunisation in nigeria.,0.0,False,Didn't you get hep b immunisation in nigeria.
"Thanks for your Ringtone Order, Reference T91. You will be charged GBP 4 per week. You can unsubscribe at anytime by calling customer services on 09057039994",0.83,True,
"Sir, I need AXIS BANK account no and bank address.",0.16,False,"Sir, I need AXIS BANK account no and bank address."
"A famous quote : when you develop the ability to listen to 'anything' unconditionally without losing your temper or self confidence, it means you are ......... 'MARRIED'",0.04,False,"A famous quote : when you develop the ability to listen to 'anything' unconditionally without losing your temper or self confidence, it means you are ......... 'MARRIED'"
Congrats! Nokia 3650 video camera phone is your Call 09066382422 Calls cost 150ppm Ave call 3mins vary from mobiles 16+ Close 300603 post BCM4284 Ldn WC1N3XX,0.95,True,
The hair cream has not been shipped.,0.02,False,The hair cream has not been shipped.
+123 Congratulations - in this week's competition draw u have won the £1450 prize to claim just call 09050002311 b4280703. T&Cs/stop SMS 08718727868. Over 18 only 150ppm,0.97,True,
"Aight, I'll hit you up when I get some cash",0.06,False,"Aight, I'll hit you up when I get some cash"
U call me alter at 11 ok.,0.05,False,U call me alter at 11 ok.
Hey... Why dont we just go watch x men and have lunch... Haha ,0.04,False,Hey... Why dont we just go watch x men and have lunch... Haha 
Your opinion about me? 1. Over 2. Jada 3. Kusruthi 4. Lovable 5. Silent 6. Spl character 7. Not matured 8. Stylish 9. Simple Pls reply..,0.38,False,Your opinion about me? 1. Over 2. Jada 3. Kusruthi 4. Lovable 5. Silent 6. Spl character 7. Not matured 8. Stylish 9. Simple Pls reply..
Petey boy whereare you me and all your friendsare in theKingshead come down if you canlove Nic,0.01,False,Petey boy whereare you me and all your friendsare in theKingshead come down if you canlove Nic
Yes i think so. I am in office but my lap is in room i think thats on for the last few days. I didnt shut that down,0.05,False,Yes i think so. I am in office but my lap is in room i think thats on for the last few days. I didnt shut that down
I have many dependents,0.04,False,I have many dependents
"Ela kano.,il download, come wen ur free..",0.15,False,"Ela kano.,il download, come wen ur free.."
"K, text me when you're on the way",0.08,False,"K, text me when you're on the way"
"Oops, I'll let you know when my roommate's done",0.01,False,"Oops, I'll let you know when my roommate's done"
"I'm an actor. When i work, i work in the evening and sleep late. Since i'm unemployed at the moment, i ALWAYS sleep late. When you're unemployed, every day is saturday.",0.16,False,"I'm an actor. When i work, i work in the evening and sleep late. Since i'm unemployed at the moment, i ALWAYS sleep late. When you're unemployed, every day is saturday."
Ur ringtone service has changed! 25 Free credits! Go to club4mobiles.com to choose content now! Stop? txt CLUB STOP to 87070. 150p/wk Club4 PO Box1146 MK45 2WT,0.93,True,
Huh so early.. Then ü having dinner outside izzit?,0.0,False,Huh so early.. Then ü having dinner outside izzit?
"Thank you so much. When we skyped wit kz and sura, we didnt get the pleasure of your company. Hope you are good. We've given you ultimatum oh! We are countin down to aburo. Enjoy! This is the message i sent days ago",0.16,False,"Thank you so much. When we skyped wit kz and sura, we didnt get the pleasure of your company. Hope you are good. We've given you ultimatum oh! We are countin down to aburo. Enjoy! This is the message i sent days ago"
Please dont say like that. Hi hi hi,0.11,False,Please dont say like that. Hi hi hi
Check audrey's status right now,0.04,False,Check audrey's status right now
K.k:)when are you going?,0.01,False,K.k:)when are you going?
"our mobile number has won £5000, to claim calls us back or ring the claims hot line on 09050005321.",0.84,True,
You will be in the place of that man,0.03,False,You will be in the place of that man
What is the plural of the noun research?,0.03,False,What is the plural of the noun research?
What is this 'hex' place you talk of? Explain!,0.04,False,What is this 'hex' place you talk of? Explain!
What you doing?how are you?,0.03,False,What you doing?how are you?
"Your free ringtone is waiting to be collected. Simply text the password MIX to 85069 to verify. Get Usher and Britney. FML, PO Box 5249, MK17 92H. 450Ppw 16",0.88,True,
"She was supposed to be but couldn't make it, she's still in town though",0.04,False,"She was supposed to be but couldn't make it, she's still in town though"
"Dear,shall mail tonite.busy in the street,shall update you tonite.things are looking ok.varunnathu edukkukayee raksha ollu.but a good one in real sense.",0.1,False,"Dear,shall mail tonite.busy in the street,shall update you tonite.things are looking ok.varunnathu edukkukayee raksha ollu.but a good one in real sense."
MAKE SURE ALEX KNOWS HIS BIRTHDAY IS OVER IN FIFTEEN MINUTES AS FAR AS YOU'RE CONCERNED,0.02,False,MAKE SURE ALEX KNOWS HIS BIRTHDAY IS OVER IN FIFTEEN MINUTES AS FAR AS YOU'RE CONCERNED
Yup next stop.,0.14,False,Yup next stop.
I'm going out to buy mum's present ar.,0.02,False,I'm going out to buy mum's present ar.
Booked ticket for pongal?,0.03,False,Booked ticket for pongal?
Yes :)it completely in out of form:)clark also utter waste.,0.0,False,Yes :)it completely in out of form:)clark also utter waste.
"Yeah sure, give me a couple minutes to track down my wallet",0.07,False,"Yeah sure, give me a couple minutes to track down my wallet"
He is there. You call and meet him,0.1,False,He is there. You call and meet him
I see a cup of coffee animation,0.03,False,I see a cup of coffee animation
